Intercept	chla	tempkt_stand	adj_r2
15.9595004033021	0.741067731127689	-0.210532761462269	0.579587211691178
-14.7432327836919	2.29079593626372	0.47860882409137	0.909843420620565
5.43445510379991	1.03063113174819	0.0337584722958645	0.901994924056432
10.5012201708728	1.13330746813583	-0.0930516996049735	0.46503481436741
0.687715873461627	1.37029701186876	0.133420515276044	0.650701944945873
12.7416572281027	0.790281490226201	-0.137194158071332	0.470696628281157
9.975962278688	1.06816443257447	-0.07945130732306	0.70529945502625
9.02155055809027	1.21875695669803	-0.0618961747898641	0.84772228568457
10.3827113374926	1.03329149455491	-0.0895278129441465	0.780045015132747
13.7431982682665	1.15322317989837	-0.179450888425785	0.647106909545971
10.1397407714232	0.878709112316647	-0.0755077225274108	0.822383844638919
-4.05857541029577	1.68421975094999	0.23891875946874	0.843363777046557
8.40736977494844	1.13544970755471	-0.0437089551501439	0.751768879412841
14.9898380038664	1.19669960388802	-0.208684448105076	0.714775342292088
-4.44583879737975	1.43472611546686	0.265057935452076	0.924504529167615
11.4168809128548	1.12218358024922	-0.125663943358895	0.500706472075362
12.9287521813674	1.07982962983821	-0.152430376266818	0.535543193882922
15.5983473656098	0.895189142968647	-0.214343127711961	0.359832221273081
8.55332307178422	1.30155499397889	-0.0519926244754151	0.684618134654736
10.8900306697247	1.06098611566229	-0.105303411944029	0.496139532904057
13.9318608981996	1.04718255991804	-0.177459363288583	0.469995147795642
15.2060966833169	1.04553398724446	-0.207597080009651	0.418861775686036
4.11240714342292	0.988497512766537	0.0709776773614888	0.727261340353791
10.5620124798253	0.787582915466985	-0.0812084130014177	0.737999698037672
24.1569626434222	0.601430193852363	-0.4081550121966	0.343579480920059
2.89357284485537	1.40762218741876	0.0757317519265123	0.523887245775036
15.6375791027954	0.696860291437559	-0.209338321639388	0.265424052651949
16.8418142371737	0.80081855315856	-0.240869209671608	0.463268409765832
11.6113884360978	0.912157955471975	-0.115541231386707	0.546246490892585
9.86502432842035	0.939337170001632	-0.073925202371879	0.626790680977532
19.2529086834163	0.897015039034251	-0.301555711584647	0.412880002050759
-5.4171389998858	1.84162903901659	0.263325869912518	0.561803988368969
16.1816808622229	0.768969124652215	-0.222364629824622	0.348974849397241
15.5254503604989	1.08774308372737	-0.219305913049489	0.505993317196892
6.79148373030772	1.23423342613034	-0.0116278872128007	0.497871636850179
3.26127945891451	1.59040904045189	0.0662749938127967	0.570929581601305
5.11614021811668	1.11237697051376	0.0425332512447027	0.932218096259233
13.0269025539402	0.808805341505841	-0.147759733906808	0.492044501135432
4.57163695376654	1.15279166952382	0.0606459145169917	0.940597272489654
8.41881052769345	1.10958018159649	-0.0473122160552332	0.694144096110822
5.54672600631446	1.2757060100707	0.0215430082174692	0.581909101262324
5.85337714945948	1.01749745218291	0.0170516716716437	0.71132115375313
8.22528606435542	1.03408775159955	-0.0334077477040856	0.855008111997224
19.0906702694613	0.908521278186813	-0.297256400038155	0.55596901058059
22.2145433937094	0.776564977813508	-0.368579397357243	0.383267468146132
-9.19279560854276	1.94720200956106	0.354942798690638	0.837484744712551
18.5343514355071	0.948427673875597	-0.28798588911096	0.397446215497608
10.3550267170367	0.971184007826331	-0.0938672767805193	0.21575711047559
5.54151589743002	1.40031610829976	0.0130546918220422	0.565092990252596
12.4151975654996	0.975144033871655	-0.134629947072773	0.671091024568271
16.3455588217326	0.820800818484328	-0.226662494660119	0.602482191933342
14.8115963599527	0.865141405112731	-0.195660938002244	0.38026269441359
6.2326926800799	1.13918753375208	0.00409988188200394	0.261363843132497
6.83213290316258	1.01457402068648	-0.00270568595262691	0.605530221938088
16.0095157220488	1.06601707578649	-0.231078074826649	0.476436666126583
24.9528687469544	0.773044235963845	-0.435773066533995	0.485836724949485
-5.46539936912292	1.90041529392839	0.264577990725681	0.591320730184257
-1.67133690590688	1.56255887599874	0.178187064919833	0.393926565618773
15.219542161482	0.771260000437565	-0.196762699595012	0.518791085683056
24.1620867936649	0.828186094692039	-0.420104861229385	0.399378202417738
9.46086182195942	1.28338778117902	-0.0758342734648698	0.62973762853218
10.9194835369288	0.984528275738118	-0.0966224071037965	0.721452458934449
16.3628901148376	0.820805574889409	-0.226915010684119	0.432295829770076
-3.61092298298317	1.42974310217107	0.237586524477401	0.833173163305343
5.06709627343932	1.11385365850869	0.0418898258665454	0.783872294735556
3.18293391759427	1.21765187073107	0.077646555904157	0.236269344209168
2.19817232462551	1.24679973009986	0.107312287833455	0.699288683662663
16.2563289573221	1.07529591334256	-0.236487875036508	0.413370998468459
3.92599651072401	1.1780576896262	0.0704337629501376	0.915459975351741
-1.94604230443855	1.81675269015863	0.178954138591791	0.610997059597358
3.04582650622468	1.24367442414878	0.0847155751042935	0.822156031159907
1.67970924784494	1.44749541154595	0.10741959998265	0.872612469473455
8.05430179143041	1.13741516018119	-0.0340726382575349	0.786922884061909
1.3376976806875	1.00367048938825	0.141597251023012	0.944050555838501
-6.89820747944928	1.8187187820239	0.307214207312812	0.370087341960668
2.62676133192787	1.30362355787824	0.088927508467036	0.553489229286307
-4.39531518507309	1.88013937428885	0.241928516187079	0.82968550324301
11.4997955921209	1.28055403192699	-0.135617399639701	0.490658190275633
15.5486520302726	0.927159660765807	-0.212020338476591	0.577252422075513
12.4960068747518	1.16851551805437	-0.147660467615742	0.390251636648385
11.2861469528002	0.972537993487037	-0.111224170870522	0.81011558864983
16.4548176575664	0.851787113805435	-0.230290541746983	0.614202090563452
0.50596885892123	1.07441794953725	0.153291709529575	0.558978618129486
2.7606616499995	1.39688518020573	0.0854191760445522	0.548778223720647
8.48568309743251	0.966596201344158	-0.0360879531848397	0.919513915781727
5.15524946499623	1.18748807041254	0.0261205590705213	0.377506124741554
-1.3350139557653	1.36604921533233	0.189245785897509	0.834639332847182
8.14259226721553	1.10922154236037	-0.0352594152102408	0.633398350812464
20.3421961383373	0.800441918766258	-0.325899042812667	0.465099319118297
13.3606313823321	1.1847663490244	-0.165636353183421	0.632811384203735
15.3050609091813	0.953468093707614	-0.207551528106281	0.553552469445524
19.5417457053513	0.76721635595422	-0.303042985794711	0.589220448994625
8.95979204561358	1.08692684551643	-0.056028254379373	0.562679429848206
-0.0345933356229127	1.42617587953511	0.156620123834627	0.926068060425649
6.90991080027339	1.33491811706235	-0.018232225954379	0.400773300459276
13.3179252948253	1.16317133249293	-0.166095159382804	0.606319922041895
16.6810070659807	0.682068960420551	-0.233898434305655	0.295672460564137
14.616130711367	0.851480104468843	-0.188297032996695	0.339601249034621
8.23447648472292	1.32350221156417	-0.0495398617410254	0.502842715484441
11.6406350720547	1.29923466767543	-0.131629954173684	0.464475003290134
8.11213945225361	1.14740747088395	-0.0387965028427859	0.661796963968186
12.2648473970797	1.11438185583912	-0.136095996053484	0.483346935858237
-0.427503422179888	1.59382127860831	0.147807530017992	0.46458735814317
7.88902960563084	1.20735686214262	-0.0341330315001229	0.553487248168464
5.85878064389008	1.40467937542518	0.00613164855182715	0.724870697670038
9.15682516590784	1.30146977693072	-0.0763809291238584	0.583926269159182
-4.92235420929186	1.72752375859234	0.26557478423361	0.865446188251408
3.64699790027784	1.34879350586504	0.0671776525318821	0.77036810633718
-30.8938206663962	2.48573867522532	0.867250600918902	0.910161772597624
7.95021920152451	1.14403649456993	-0.032030750004392	0.641424190910935
18.2918836169019	0.793598285842643	-0.274791350363518	0.478077630895214
5.99336947418167	1.18302388315329	0.0142789046440536	0.724868907882441
2.74168049274602	1.44642951427753	0.0821639861913765	0.594414106476786
9.18906607009374	1.44024973344771	-0.0741030458705905	0.693119539193957
