DATE	JULIAN	tempkt	days	site_id	prod_mg_m_int	bio_mg_m	n_ind_m	prod_d	pb	int_adj	doy	corr_bio	corr_pb
2011-07-01	546	41.0441867847656	32	st14	86.7221615758535	167.543710761603	1493.3962962963	2.71006754924542	0.517609173042909	0.427341679548448	182	135.463391059508	0.640188916707074
2011-08-02	578	41.2983574639028	45	st14	194.23857246961	375.693708590965	2060.7205026455	4.31641272154689	0.517013109423897	0.983625883794438	214	374.146261016693	0.519151446126423
2011-09-16	623	41.9484899893221	56	st14	97.9913628047218	3370.81195711007	995.326984126984	1.74984576437003	0.0290705515619251	21.8523441296609	259	7288.01123712963	0.0134455559433681
2011-11-11	679	42.2016623398487	137	st14	11.5217286832241	6.16571261640268	39.3722222222222	0.0841002093665994	1.86867753981475	1.06077884297434	315	6.25733621352649	1.84131526420421
2012-03-27	816	42.2398813399955	27	st14	15.8769698054958	107.738020681059	580.577777777778	0.588035918722068	0.147366451556568	1.44369183883051	87	118.096660775252	0.134440463441308
2012-04-23	843	42.1945917798574	28	st14	16.7831741759236	1407.58226863134	586.886111111111	0.599399077711558	0.0119234055088253	46.2575462118764	114	3670.87363896774	0.00457198362748414
2012-05-21	871	41.5844615902843	29	st14	13.8729976602988	30.2761426275087	207.241666666666	0.478379229665476	0.458215494324363	3.31376998076764	142	40.8489720677854	0.339616811832565
2012-06-19	900	41.0274828342238	10	st14	12.1218867970562	227.741583249365	408.031018518518	1.21218867970562	0.053226497436717	2.79551047716039	171	294.481228757877	0.0411635296693999
2012-06-29	910	40.8869809091889	1	st14	2.23435438143758	197.642647005484	950.713657407407	2.23435438143758	0.011305021539079	1.61142607835442	181	222.681049072753	0.0100338775604905
2010-10-26	298	41.8201031347131	35	st7	98.719299672587	1230.36234403962	30434.4088885204	2.82055141921677	0.0802359566275934	4.08485510330736	299	1749.15056552383	0.0564384230942535
2010-11-30	333	41.8147160575188	51	st7	88.3766916380731	1045.70182156481	19483.408888232	1.73287630662888	0.084514237056434	3.85948649540356	334	1465.68365916918	0.0602972483763444
2011-01-20	384	41.6767569469964	34	st7	27.0344350482771	216.490190484206	10977.3911106631	0.795130442596385	0.124876027813599	4.05193350549111	20	307.152319990704	0.0880163791342853
2011-02-23	418	41.658527312322	24	st7	31.9319600548462	189.126612239996	11567.4266665922	1.33049833561859	0.168839063295468	0.199817796424767	54	126.447772894165	0.252530822204142
2011-03-19	442	41.6448016266584	30	st7	98.2803112062393	360.881599516423	18008.679999829	3.27601037354131	0.27233394924522	0.241731221461239	78	253.045096293362	0.388390498950038
2011-04-18	472	41.6420919537599	22	st7	72.5407000401672	1061.62493410984	20984.7466663162	3.29730454728033	0.0683298759377684	0.676893654322308	108	962.944419848653	0.07533217758463
2011-05-10	494	41.5754495299616	43	st7	377.02551038343	1940.21712417337	26498.1555551757	8.76803512519606	0.194321298212468	0.552542404924859	130	1672.79120606726	0.225387071031907
2011-06-22	537	41.3110244532269	27	st7	703.224318544107	4083.66918981259	56721.884444493	26.0453451312632	0.172204036580245	31.8260711498993	173	9699.43218192987	0.0725015965217243
2011-07-19	564	41.3494251124613	28	st7	715.654007208836	2329.96562618962	65423.6577777171	25.5590716860299	0.307152173905331	1.18998498879434	200	2433.51980296773	0.294081850633014
2011-08-16	592	41.4485458187588	29	st7	488.277468615476	2659.79814479826	43107.0577771396	16.8371540901888	0.183576888934371	0.86249370255049	228	2563.2304990179	0.190493000454918
2011-09-14	621	41.546733896547	33	st7	300.762265171769	1961.29365516307	26542.5466654416	9.11400803550816	0.153348920688148	0.83227396957459	257	1873.30805834781	0.1605514180284
2011-10-17	654	41.4299365483899	9	st7	77.5317176762267	1595.82799960135	28488.477776981	8.61463529735852	0.0485840063563209	2.45856453644098	290	1998.28065436331	0.0387992134673043
2010-10-26	298	41.9901884386202	35	oh2	91.5408246696974	826.099864801314	26755.5688891331	2.61545213341992	0.110810845722283	4.68689589487804	299	1215.49696242223	0.075311438448415
2010-11-30	333	42.1042719644897	49	oh2	94.354437179929	957.12353392281	21594.3199999417	1.92560075877406	0.0985812529268959	0.583003580646734	334	836.345646141119	0.112817514642754
