site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X1	5.54105739474586	0.990969408590172	0.234
hver	X2	5.24728673016526	1.2558353154195	0.42
hver	X3	4.84414724914461	1.39519965234133	0.488
hver	X4	4.1103843115345	1.80192668476479	0.632
hver	X5	5.28187014409083	1.08410375093284	0.289
hver	X6	4.77571041208819	1.30837537514582	0.403
hver	X7	3.79539796096724	1.9143775311077	0.613
hver	X8	4.36560801841444	1.63456865645378	0.477
hver	X9	4.48385269498603	1.55129292376329	0.46
hver	X10	5.6147719655911	0.921954723053755	0.198
hver	X11	5.18419153191589	1.20121821610411	0.308
hver	X12	5.14943638255544	1.20433754146928	0.346
hver	X13	5.10276966259723	1.26304223855513	0.409
hver	X14	5.02756464449431	1.31176644515449	0.468
hver	X15	5.15844111153534	1.16705362017273	0.382
hver	X16	5.29444925580674	1.1197816575878	0.353
hver	X17	5.42458988319204	0.970443156821055	0.288
hver	X18	5.83760372202059	0.835814004564456	0.165
hver	X19	5.74394898463366	0.88306516876148	0.282
hver	X20	6.15957660415858	0.617123575576876	0.118
hver	X21	4.66027643153413	1.50935515710157	0.462
hver	X22	5.03526291761577	1.24379779870141	0.414
hver	X23	4.8123533567802	1.43303768371317	0.469
hver	X24	5.74667931554841	0.872158041227177	0.226
hver	X25	5.40177173705814	1.08825338534277	0.343
hver	X26	5.02826221796565	1.20418238846774	0.381
hver	X27	5.16738592579628	1.20355507139019	0.41
hver	X28	4.88167650096215	1.28287443063897	0.487
hver	X29	5.21692589578138	1.17215004008977	0.415
hver	X30	4.26101570248429	1.6568638562091	0.456
hver	X31	4.5539919832009	1.49360117378955	0.532
hver	X32	5.08387662045951	1.19360311761079	0.311
hver	X33	5.07412099914226	1.25326793735415	0.397
hver	X34	5.52915940529216	0.999919687979624	0.285
hver	X35	5.14322352439212	1.18290515953471	0.326
hver	X36	4.8378189166982	1.32658386530871	0.407
hver	X37	5.046416441899	1.3364227712073	0.472
hver	X38	5.71507977683381	0.920677274026931	0.262
hver	X39	5.81563111605775	0.883031692911883	0.21
hver	X40	5.24857820189354	1.19015424121208	0.327
hver	X41	5.95463793575224	0.753807268549539	0.23
hver	X42	5.75166539674235	0.797110688611224	0.207
hver	X43	5.37628936449735	1.0370112244911	0.343
hver	X44	5.12793312459368	1.2939864286164	0.473
hver	X45	5.26622476022262	1.12874256380699	0.372
hver	X46	4.71611052022846	1.47131504015052	0.549
hver	X47	5.95326772172432	0.734004177565607	0.2
hver	X48	5.25415755914223	1.10899711136365	0.359
hver	X49	4.51770745387741	1.52700360594767	0.411
hver	X50	5.26662813769796	1.08681154837401	0.264
hver	X51	4.91322561412873	1.35856614568198	0.507
hver	X52	4.11533765630557	1.79320403217978	0.686
hver	X53	5.67282468429315	0.914218245177835	0.277
hver	X54	4.77772896586568	1.44242123785903	0.455
hver	X55	4.75893805695983	1.49167357919107	0.516
hver	X56	5.42948829529435	1.13274780431637	0.37
hver	X57	5.43130066268361	1.06048187202902	0.336
hver	X58	5.09971620932223	1.19733572309546	0.347
hver	X59	5.81452580292972	0.812306393812389	0.255
hver	X60	5.66656630553326	0.974880819632701	0.36
hver	X61	4.77144711129506	1.42170353896973	0.536
hver	X62	5.39103934685705	1.02329032276238	0.234
hver	X63	5.5587696868178	0.968819698539066	0.35
hver	X64	5.44163580792021	1.02993244726966	0.358
hver	X65	5.37256174910092	1.15754956261434	0.349
hver	X66	5.52296995516999	1.06527928377142	0.295
hver	X67	4.5306594769315	1.55718505186639	0.537
hver	X68	5.32102907857073	1.17550522627073	0.419
hver	X69	5.4502211069869	1.01958872491479	0.312
hver	X70	5.86366262305933	0.790058116630051	0.19
hver	X71	5.49231531010559	1.00337837615884	0.384
hver	X72	5.3807837352511	1.07282698900031	0.386
hver	X73	5.23990956344324	1.16472529137602	0.308
hver	X74	5.04286979909188	1.24105972810857	0.384
hver	X75	5.74485441943666	0.926673169929015	0.293
hver	X76	4.89471432728354	1.26083617461571	0.466
hver	X77	4.28643757993225	1.6838382457722	0.575
hver	X78	4.47058402209601	1.54814411539579	0.499
hver	X79	5.19279343069553	1.17582012123568	0.348
hver	X80	5.34508588743811	1.12057276443892	0.479
hver	X81	5.38004768434538	1.12129087386967	0.318
hver	X82	4.62143359257371	1.51480454541968	0.564
hver	X83	4.94593144668234	1.26921039987255	0.384
hver	X84	6.23070280088915	0.635133128239346	0.159
hver	X85	5.27307193347481	1.14296416410693	0.329
hver	X86	5.59959844328098	0.955825806895744	0.221
hver	X87	5.32112109101919	1.09111900584242	0.237
hver	X88	5.77651260019348	0.881938850526645	0.221
hver	X89	5.21635034572442	1.18758868831963	0.425
hver	X90	5.19386185349625	1.16482738996088	0.315
hver	X91	4.91918172237963	1.38842968103569	0.434
hver	X92	5.15695529079527	1.16765263003645	0.432
hver	X93	5.71887214388075	0.903335578882076	0.213
hver	X94	5.06014299397477	1.20895842091539	0.434
hver	X95	4.45814232734	1.53470512478699	0.479
hver	X96	5.37068320506449	1.08994137898915	0.345
hver	X97	4.55279155527142	1.44127702829032	0.519
hver	X98	5.72977684482087	0.899993283455551	0.261
hver	X99	5.40353309062753	1.06461120820881	0.26
hver	X100	4.83168130026535	1.39031236532047	0.437
hver	X101	4.84547303914672	1.38451456854839	0.439
hver	X102	4.96229410341482	1.29104915010856	0.313
hver	X103	5.36386187304562	1.133400248833	0.351
hver	X104	5.16453251832635	1.17342774004221	0.371
hver	X105	5.18334867939073	1.1827153279472	0.512
