Intercept	chla	adj_r2
7.19249575997954	0.896571951366997	0.649305960436483
5.72835942378055	1.64206468551679	0.862575539771502
6.84945059837672	1.00268279450949	0.925569474967163
6.55429410291699	1.25047382676365	0.594789192592333
6.35509251483833	1.21360256754582	0.729281208143089
6.98682655284413	0.908711197245157	0.590086062188857
6.63825512693574	1.14261488497601	0.77398261907083
6.42271511517894	1.27469780560673	0.883273932894727
6.61726043431876	1.10877599958068	0.829750801500635
6.17838418543167	1.31658095958176	0.717040759390419
6.99478654326364	0.930846570165716	0.86233736368484
6.09990900183305	1.39948789902018	0.855161311471349
6.56616331522258	1.17888195533293	0.812379606875712
6.27629289030737	1.35507603547699	0.761031832215316
6.69517091035058	1.17416296199597	0.902653384867447
6.06097186371975	1.26346793114117	0.617381275190034
6.51060273079039	1.22929700373299	0.636844903061349
6.5656357482239	1.11266557242166	0.486317565661538
6.3690025654906	1.35102747548309	0.761999414079797
6.4447171092881	1.16417990295646	0.614514207156999
6.43412548536608	1.23237870403606	0.582777258321528
6.44774894467768	1.26226680598739	0.538183480987184
7.08438219338892	0.925689682211719	0.792939144207619
7.17990776134642	0.845346508647219	0.797889513487352
7.14366847605673	0.920319298803476	0.352253668284848
6.11586459195895	1.31653184489928	0.640676789312621
6.84652107458934	0.881262629471771	0.416884107373111
6.75862936038467	0.988483970395503	0.554550075843114
6.72887928102802	1.02920793945167	0.650086019319804
6.76777305661783	1.00030306882237	0.716332445074777
6.48303041267912	1.22287297534581	0.498908096413229
5.79698200677918	1.51862800207953	0.648583463167392
6.84148745982469	0.969558007847075	0.476219108416049
6.29213866868972	1.30263865066137	0.590356572446044
6.29698467489913	1.24787946285261	0.623344777587866
6.07503113278007	1.50737864329691	0.676503723493183
6.88707687944694	1.0792977140421	0.947921611747891
6.82520309933745	0.932071811721862	0.605988295095092
7.10074899509545	1.10027599236247	0.953316746216004
6.42689771063825	1.1522632067561	0.769478229932165
6.45684882395327	1.25132236370274	0.68617687741661
6.56880659551399	1.00406643790975	0.783294750920343
6.83566348102306	1.05733310581828	0.890523175779968
6.60435926507189	1.16772072084205	0.582689698166035
6.73867098529104	1.11314445895838	0.4036401304284
5.88278715436082	1.51995655527868	0.830500845106074
6.32895114804913	1.25485237013962	0.499867812613936
6.37172851426322	1.07480181277362	0.407512164837002
6.09885112458147	1.38364138023321	0.673719709220834
6.76358863126377	1.0937003797328	0.738320363278948
6.90338478276304	0.973868400662125	0.662359825707067
6.5499412162656	1.05281805072771	0.513771025522372
6.40788936705733	1.13380447263197	0.446015985676998
6.71823426947994	1.01701401652182	0.704144254478889
6.24830906239385	1.29753484899963	0.575099068414251
6.80283229109268	1.05642490270568	0.459999828676864
5.82825566215968	1.56178009255777	0.673973731689564
6.00006025463747	1.31402983800159	0.53792596632345
7.02302713787796	0.912565662541686	0.602796078331386
6.64548403146329	1.12717263917066	0.441675052662049
6.24675390880336	1.37233211205272	0.718387067797733
6.87891014184686	1.06656512154105	0.785129773781986
6.88932331374478	0.995632502350592	0.543955671196606
6.47823128181652	1.16603572639063	0.8516581482413
6.81133637151337	1.08310634333537	0.837051504574768
6.49822488033998	1.11721555408455	0.424983214774083
6.71627556977816	1.13831550767984	0.767670903263465
