site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X1	-0.706794201252538	2.93839171716147	0.882
hver	X2	-0.950637511663366	3.0557087524396	0.799
hver	X3	-0.691802389469112	2.93461959207951	0.739
hver	X4	-0.532608770330786	2.73236135603276	0.739
hver	X5	-0.209567279317931	2.60596366458102	0.779
hver	X6	-1.2645925352284	3.22704338479428	0.845
hver	X7	-1.04542937989477	3.08340101541948	0.866
hver	X8	-1.17763864378502	3.16501701184149	0.775
hver	X9	-0.0734099477748703	2.44196976900989	0.705
hver	X10	-0.182585318730177	2.56833977674714	0.746
hver	X11	-0.894864271657963	2.94631642857858	0.744
hver	X12	-0.609891626832339	2.89278267051081	0.796
hver	X13	-0.206012077469459	2.62729629494431	0.713
hver	X14	-1.24367052989887	3.21374001120585	0.802
hver	X15	-1.1508798978089	3.10731233725084	0.804
hver	X16	-0.714157709514777	2.88667732409227	0.723
hver	X17	-0.73535825743425	2.8748905890114	0.841
hver	X18	-0.652762739912758	2.85966815239861	0.783
hver	X19	-0.319332729584146	2.55026504182445	0.734
hver	X20	-0.209692107334554	2.57831842968306	0.828
hver	X21	-1.35125237738977	3.24544532572372	0.778
hver	X22	-0.897706778759799	2.94562733662245	0.809
hver	X23	-0.765174018864965	2.97055434108573	0.758
hver	X24	-0.779082302538884	2.93653866922948	0.824
hver	X25	-0.561618559587962	2.84608382452867	0.785
hver	X26	-0.18207957380236	2.5557020422243	0.786
hver	X27	-1.34992016580239	3.21654126167632	0.775
hver	X28	-0.726077192385025	2.77186089583182	0.725
hver	X29	-0.415835480961262	2.68859186727739	0.791
hver	X30	-0.428874368917377	2.79380042840895	0.809
hver	X31	-0.94292799177003	3.01897490158922	0.829
hver	X32	-0.332665710896838	2.62881392750243	0.772
hver	X33	-0.5398213560081	2.83654333248802	0.833
hver	X34	-1.18023028017158	3.15299272679692	0.814
hver	X35	-0.21178959717032	2.53310156861003	0.77
hver	X36	-1.35369914933309	3.17225973600536	0.82
hver	X37	-0.649572812355193	2.85897668691322	0.767
hver	X38	-0.316213829665454	2.61368238799257	0.82
hver	X39	-0.61733592084681	2.85768886190044	0.802
hver	X40	-0.972454599387813	3.05772406295632	0.846
hver	X41	-1.04804087812601	3.08699259550501	0.823
hver	X42	-0.0204282565156283	2.4356791377798	0.786
hver	X43	-1.83458389273811	3.46677848496795	0.864
hver	X44	-1.06779277621274	3.12154567917068	0.759
hver	X45	-0.637765782766094	2.82768144128112	0.764
hver	X46	-1.22845513518717	3.20364166938399	0.779
hver	X47	-0.207154602869036	2.4770786611759	0.809
hver	X48	-0.474295804383062	2.66446027745316	0.773
hver	X49	-0.870797570242158	2.92564422767179	0.804
hver	X50	-0.618709624136979	2.74679270397143	0.748
hver	X51	-0.877502029756544	2.97690860524523	0.729
hver	X52	-0.495846302096252	2.86052286193346	0.734
hver	X53	-0.20325532126717	2.58730502362827	0.847
hver	X54	-0.387947971722215	2.71749064746353	0.839
hver	X55	-1.06161903627572	3.1901430284455	0.787
hver	X56	-1.37175362861057	3.29083620681883	0.822
hver	X57	-0.692743533186381	2.77073234293491	0.79
hver	X58	-1.1884140357206	3.06305280560325	0.781
hver	X59	-0.851169604233981	2.88880833855229	0.734
hver	X60	-0.888884612157097	2.98202092380487	0.692
hver	X61	-1.02112230611635	3.02352093690972	0.761
hver	X62	-0.121609744577548	2.55198898646908	0.795
hver	X63	-0.257839154188149	2.66459798852596	0.766
hver	X64	-0.383994062459947	2.7020163357243	0.779
hver	X65	-0.434049962347279	2.77510968688436	0.773
hver	X66	-0.212725257636247	2.66136842591184	0.724
hver	X67	-1.19847520548018	3.13693799732674	0.722
hver	X68	-0.898577995029321	2.9987676700557	0.734
hver	X69	-1.08061073848182	3.13500758493855	0.755
hver	X70	-0.660289519726183	2.82597668492159	0.837
hver	X71	-0.513959734136219	2.81263655295176	0.768
hver	X72	-1.19884980920825	3.11084576175344	0.78
hver	X73	-1.12492495752397	3.10067979632951	0.805
hver	X74	-0.977038735484086	2.99464654515682	0.755
hver	X75	-0.244774873174926	2.62605034846689	0.761
hver	X76	-0.884167432097106	2.87912502894996	0.837
hver	X77	-0.696936420127836	2.89695924477242	0.768
hver	X78	-0.432899174659746	2.77517555652585	0.788
hver	X79	-0.938616030752375	2.98742967850021	0.656
hver	X80	-1.1115478843503	3.15910372908903	0.768
hver	X81	-0.441818289831322	2.70903926739814	0.811
hver	X82	-1.06942987804529	3.11780352429245	0.778
hver	X83	-0.730581272521023	2.86468938652765	0.766
hver	X84	-0.308557330578761	2.62250560060243	0.729
hver	X85	-0.244728959918582	2.59891124129726	0.738
hver	X86	-0.671864973564254	2.89288797029647	0.779
hver	X87	-1.12799621855609	3.07053281720269	0.81
hver	X88	-0.965434505749478	2.97673254397966	0.882
hver	X89	-0.240581664189737	2.65154256669224	0.759
hver	X90	-0.800204828623579	2.85808325174356	0.751
hver	X91	-0.666726309915014	2.9420324979315	0.812
hver	X92	-0.491630090488444	2.73158256287267	0.73
hver	X93	-0.337738700797526	2.63621196075725	0.831
hver	X94	-0.464730540449346	2.79940708209577	0.723
hver	X95	-1.05158233191724	3.13181282473486	0.678
hver	X96	-0.905699126447638	3.00264488871754	0.765
hver	X97	-0.574705233886831	2.75169628084549	0.786
hver	X98	-0.419191685629848	2.77806375325608	0.767
hver	X99	-0.843724110231299	2.89135502539192	0.901
hver	X100	-0.66491760087195	2.87855971724041	0.838
hver	X101	-0.869986858892214	2.95500908359464	0.794
hver	X102	-0.442777847461033	2.70609884841316	0.761
hver	X103	-1.38704971005471	3.24440400872335	0.745
hver	X104	-0.578103733683551	2.72985693911187	0.825
hver	X105	-0.587923856308597	2.87409137250076	0.793
hver	X106	-0.357223173816129	2.54021100076603	0.779
hver	X107	-0.323818078543599	2.74515643379964	0.803
hver	X108	-0.932146178763817	3.06257616580671	0.783
hver	X109	-0.8330568444472	2.94429161056365	0.735
hver	X110	-1.08766881614332	3.08267935238981	0.829
hver	X111	-0.808083709941661	2.91847363697908	0.769
hver	X112	-0.837825930521501	2.92438719132051	0.822
hver	X113	-1.53270300536199	3.32951051515019	0.772
hver	X114	-0.811962449771532	2.93696839176627	0.814
hver	X115	-0.429522083684042	2.682156735158	0.789
hver	X116	-0.97706807384357	2.96224420353739	0.695
hver	X117	-0.952970688963338	3.12849652356004	0.758
hver	X118	-0.711419569031509	2.9499265316274	0.785
hver	X119	-1.53740479774239	3.21335552754537	0.761
hver	X120	-0.226079349225946	2.68301564890438	0.754
hver	X121	-1.05639301725203	3.05567108899468	0.73
hver	X122	-0.313719103845359	2.73377412047877	0.838
hver	X123	-0.907262886045656	2.91452792055915	0.802
hver	X124	-0.281095881775129	2.73590222179818	0.793
hver	X125	-0.185358422967792	2.66386677165817	0.732
hver	X126	-0.976405104184445	3.01623750108322	0.698
