site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X1	0.567868173307287	1.84239133586559	0.876
hver	X2	1.13220162954475	1.57863272355883	0.93
hver	X3	0.654538455091431	1.82898244292939	0.746
hver	X4	1.09644703589469	1.62732767541466	0.776
hver	X5	1.07292228269019	1.62237090540539	0.754
hver	X6	1.23916669679946	1.46506463075092	0.661
hver	X7	0.579182759138818	1.88800786934545	0.81
hver	X8	1.44415486628112	1.39809163744357	0.777
hver	X9	0.508051723775955	1.94840160931923	0.837
hver	X10	1.58341972635896	1.32197607252717	0.709
hver	X11	1.12781658473726	1.61430561651329	0.771
hver	X12	1.20967251910319	1.47831884596376	0.765
hver	X13	0.970961511111134	1.76639875101331	0.882
hver	X14	1.16928756616978	1.5539558906771	0.781
hver	X15	0.813638098355428	1.75686988233813	0.796
hver	X16	0.295848184285399	1.99146920472265	0.755
hver	X17	1.76083437886943	1.27046258465317	0.595
hver	X18	0.667678481517436	1.87518809535708	0.815
hver	X19	1.13274263697873	1.54152804504488	0.782
hver	X20	1.30355765571151	1.4112685628394	0.692
hver	X21	1.0606023429275	1.6397167148132	0.824
hver	X22	0.793966504362512	1.78214388126383	0.848
hver	X23	1.20263694563597	1.5868440333985	0.696
hver	X24	0.8394649076462	1.75492978287388	0.76
hver	X25	0.831949276027697	1.7071462596327	0.889
hver	X26	0.962813186749396	1.6998452938694	0.782
hver	X27	0.204126740052006	2.04574348723171	0.783
hver	X28	0.28168278582118	2.02408234871165	0.887
hver	X29	0.871278897691256	1.60551564685715	0.818
hver	X30	1.2989795965283	1.42760080208132	0.782
hver	X31	0.901113243811593	1.67413201788569	0.842
hver	X32	0.136237673530711	2.06432560527421	0.883
hver	X33	0.643729373491248	1.90001703086403	0.799
hver	X34	0.822519542945911	1.78558631606761	0.799
hver	X35	0.901616731806972	1.70997409431248	0.81
hver	X36	0.294090631798939	2.02656419159324	0.766
hver	X37	1.00481448515582	1.66752307584601	0.719
hver	X38	1.34056300355562	1.46638311554699	0.761
hver	X39	0.947309484480801	1.70218150389491	0.846
hver	X40	-0.0688284518316927	2.08332419975405	0.873
hver	X41	0.775128756292585	1.77751711969215	0.83
hver	X42	1.20175910569196	1.50924927047708	0.782
hver	X43	0.703322865579646	1.88842970303991	0.77
hver	X44	0.86254323290817	1.73837231673238	0.833
hver	X45	0.809159661721102	1.81277073740786	0.779
hver	X46	0.730807564145315	1.8068124871479	0.744
hver	X47	0.791248470932446	1.70329248675348	0.805
hver	X48	0.544496439911589	1.75860370699634	0.635
hver	X49	0.836930346145848	1.81322352968917	0.829
hver	X50	1.16645228164112	1.62529088196055	0.823
hver	X51	1.53799609420906	1.41374494113743	0.788
hver	X52	1.17980125913451	1.48838888213142	0.736
hver	X53	0.81455261628516	1.71069985103295	0.896
hver	X54	1.23975002413215	1.54138477337402	0.742
hver	X55	1.28451122574594	1.4908139340797	0.68
hver	X56	0.640677308151885	1.84684952400339	0.915
hver	X57	1.04620463450501	1.64225273453144	0.77
hver	X58	1.61490417806464	1.30312183732672	0.682
hver	X59	0.527253746839933	1.89784806441622	0.865
hver	X60	1.3777655548105	1.40637811191228	0.782
hver	X61	1.39518830790727	1.48218294994631	0.642
hver	X62	0.334425715809078	2.02941294090817	0.837
hver	X63	0.0948620479408053	2.06851795004652	0.881
hver	X64	0.881703411500561	1.73165391189051	0.734
hver	X65	1.0393378840104	1.66900145423339	0.661
hver	X66	0.925248394076824	1.61725911180953	0.831
hver	X67	1.60411369322969	1.33131158291552	0.71
hver	X68	0.47550704578328	1.89180236544752	0.891
hver	X69	0.991436935520949	1.63632834317826	0.819
hver	X70	1.38355232582845	1.49578178042474	0.676
hver	X71	1.28600603276776	1.45511800714834	0.694
hver	X72	1.40447422902039	1.49698663426264	0.729
hver	X73	0.241903677083932	2.01740912469446	0.738
hver	X74	0.432181859647443	2.00184902466476	0.805
hver	X75	1.18454233339235	1.58687956295175	0.776
hver	X76	1.11592910753826	1.45773978300798	0.77
hver	X77	1.3069487120891	1.47586193086503	0.694
hver	X78	0.775412514843306	1.83486015069872	0.828
hver	X79	1.08609187465961	1.60806530675927	0.661
hver	X80	0.626663167885097	1.79594414209777	0.854
hver	X81	0.546421305486596	1.79259272451435	0.789
hver	X82	1.00094476489832	1.6624204808561	0.788
hver	X83	0.714258139143067	1.78058358472163	0.748
hver	X84	0.577280159859148	1.84724801064977	0.895
hver	X85	0.702554356461116	1.77073907198769	0.762
hver	X86	0.712710265971137	1.79360265361499	0.773
hver	X87	0.891212672003169	1.69821070778476	0.802
hver	X88	0.637665756596913	1.80554576016784	0.835
hver	X89	1.58671817205967	1.34761797566491	0.75
hver	X90	0.964830001101625	1.67435517288881	0.75
hver	X91	1.09039273826429	1.60904045437745	0.708
hver	X92	1.06249989536732	1.5795289182817	0.708
hver	X93	0.302375132524629	2.00668422660991	0.907
hver	X94	1.23027044113617	1.44318367829869	0.678
hver	X95	0.910060444758954	1.73181720281801	0.904
hver	X96	1.02982572962336	1.57438901800552	0.802
hver	X97	1.12786869325527	1.64685976215449	0.871
hver	X98	0.815890001079128	1.70181385051779	0.735
hver	X99	0.581349932674701	1.8998952548122	0.767
hver	X100	0.66218793099118	1.87830638138822	0.805
hver	X101	0.395470204016324	2.0235844290017	0.882
hver	X102	1.20677182756909	1.4802619064896	0.84
hver	X103	1.18914770841624	1.61011690872167	0.705
hver	X104	0.492168114360971	1.84003893616444	0.776
hver	X105	1.08648801185909	1.62144379836889	0.747
hver	X106	0.921757017739044	1.76507432285536	0.776
hver	X107	0.489276220871194	1.86804499136269	0.773
hver	X108	0.92535202878828	1.7300694942239	0.762
hver	X109	0.728577996974177	1.82620091417872	0.832
hver	X110	1.11823347246709	1.60711308393475	0.777
hver	X111	1.40770323131494	1.40714387697664	0.626
hver	X112	1.222495128511	1.59634728880823	0.75
hver	X113	0.244797751082672	2.0726348139563	0.885
hver	X114	0.421055930112157	1.93637297947235	0.884
hver	X115	1.13974797360124	1.52210401767684	0.781
hver	X116	1.07044524209417	1.65850181745854	0.79
hver	X117	0.90762263796042	1.71604735350652	0.773
hver	X118	0.878820522359359	1.77014993707104	0.77
hver	X119	0.993158066050069	1.66393761110981	0.728
hver	X120	0.760506394058519	1.74069703408054	0.674
hver	X121	0.495861093881375	1.91439034173364	0.886
hver	X122	1.17134527516643	1.5787982911979	0.77
hver	X123	0.691457295988901	1.89217114791807	0.804
hver	X124	0.967258963457367	1.70280736650819	0.757
hver	X125	1.06865106249767	1.68494012798989	0.802
hver	X126	1.14835268633937	1.47775146053357	0.7
hver	X127	1.37118245957182	1.46800131867358	0.728
hver	X128	0.854053447604956	1.7902666414862	0.908
