site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X1	6.2478515959984	-1.94742230857129	0.44
hver	X2	6.19792424182862	-1.7998734370201	0.401
hver	X3	5.53594963861373	-1.53941993973818	0.309
hver	X4	4.64299308186528	-0.930434671267964	0.12
hver	X5	5.49143742340876	-1.52185991364818	0.273
hver	X6	6.04030294731659	-1.91866800964846	0.373
hver	X7	4.84082734086201	-1.16902348431178	0.224
hver	X8	5.54324666219946	-1.53044835538771	0.243
hver	X9	4.5572626427609	-0.890676845246602	0.116
hver	X10	5.79735728432127	-1.64638505369339	0.341
hver	X11	6.07905580357386	-1.74509821247447	0.328
hver	X12	5.75932800938778	-1.68844512904154	0.314
hver	X13	5.30878174006669	-1.36425405638917	0.27
hver	X14	6.27123517439318	-1.90197356605137	0.42
hver	X15	6.30932100934424	-1.94025871707811	0.41
hver	X16	6.00860696532151	-1.76689566650446	0.307
hver	X17	6.15994814062628	-1.90444743219034	0.443
hver	X18	6.49036646193334	-2.02385414783416	0.478
hver	X19	6.0632817142178	-1.66719987306297	0.41
hver	X20	6.36926871149313	-1.96119485410618	0.48
hver	X21	6.0115288089239	-1.73609016862215	0.329
hver	X22	5.93296969637557	-1.70182953792104	0.366
hver	X23	5.57752737564516	-1.53751665737255	0.305
hver	X24	6.52576161808729	-2.06438062800231	0.487
hver	X25	5.9633902966461	-1.7578304391859	0.442
hver	X26	5.21034179176801	-1.35151965375656	0.247
hver	X27	6.51730609159867	-2.01298619028614	0.366
hver	X28	5.60775369334717	-1.48898646519285	0.27
hver	X29	5.63276137674264	-1.51644182718762	0.347
hver	X30	4.68989007140167	-1.13693657219985	0.196
hver	X31	5.49691997497093	-1.52537372779967	0.317
hver	X32	5.41654233135635	-1.43521080989163	0.279
hver	X33	5.61394235515036	-1.58327539513387	0.367
hver	X34	6.70938968546374	-2.1530730388173	0.513
hver	X35	5.35501312156244	-1.35019640907531	0.304
hver	X36	6.19151806603129	-1.84567587069664	0.423
hver	X37	5.69598925425419	-1.52255391570592	0.273
hver	X38	6.03129360649927	-1.69300511396564	0.388
hver	X39	6.43296703690456	-1.97465716898856	0.462
hver	X40	6.22103280128135	-1.86756982174424	0.393
hver	X41	7.00267881387826	-2.33318532695547	0.534
hver	X42	5.77209365325798	-1.63856844916858	0.419
hver	X43	7.21087325723546	-2.42976726047685	0.559
hver	X44	6.19572590080642	-1.82755925055427	0.381
hver	X45	5.90399054298871	-1.69893887747413	0.41
hver	X46	5.94456565541563	-1.73232662923347	0.407
hver	X47	6.16042232459335	-1.74307448361029	0.48
hver	X48	5.7284533635253	-1.55546316608951	0.377
hver	X49	5.38850502411956	-1.39864062172412	0.27
hver	X50	5.88533776183494	-1.65998115559742	0.29
hver	X51	5.79072764388528	-1.61834245956324	0.281
hver	X52	4.61118395840182	-1.06731882975367	0.163
hver	X53	5.87608000556032	-1.67308677845043	0.442
hver	X54	5.16567693758789	-1.2750694096045	0.245
hver	X55	5.82055709323555	-1.69846944925444	0.331
hver	X56	6.80124192390492	-2.15808840250246	0.461
hver	X57	6.12404419586999	-1.71025047090589	0.419
hver	X58	6.28813024504284	-1.86571708250779	0.388
hver	X59	6.6656954071637	-2.07650194473991	0.454
hver	X60	6.55545091769035	-2.00714010417217	0.378
hver	X61	5.79256941741141	-1.60181739794	0.296
hver	X62	5.5126490914346	-1.5286986637067	0.292
hver	X63	5.81660884100595	-1.6957782899869	0.351
hver	X64	5.82562987038015	-1.67208388845464	0.343
hver	X65	5.8066117114482	-1.61756012427002	0.288
hver	X66	5.73569521280623	-1.59608914214042	0.303
hver	X67	5.72913468241168	-1.57975294546036	0.298
hver	X68	6.21960707360005	-1.82326244378497	0.388
hver	X69	6.53083184546872	-2.11541886002376	0.466
hver	X70	6.52395214278551	-2.03591856829154	0.482
hver	X71	6.00627504424181	-1.80925817679292	0.395
hver	X72	6.57963354445935	-2.03801877275313	0.425
hver	X73	6.36483452096721	-1.93595450495349	0.451
hver	X74	6.01990853457597	-1.75358681704825	0.353
hver	X75	5.98962929261159	-1.69937717853787	0.438
hver	X76	5.77888175938064	-1.61828885433425	0.418
hver	X77	4.98337400006008	-1.21312099900022	0.223
