"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"1",2010-10-23 23:00:00,10949518.7671071,222.014600775824,0.365827537392688,0.34762168843739,0.424541097204202,"OH2","pre",NA,NA,NA,0.0334103758506403,0.0317476681698252,0.0387725804424889,NA,NA,NA
"2",2010-10-24 23:00:00,10496357.8568827,233.248560111745,0.337915794060789,0.319005374783953,0.393275039010442,"OH2","pre",NA,NA,NA,0.0321936236043257,0.0303920063638812,0.0374677620916442,NA,NA,NA
"3",2010-10-25 23:00:00,10065631.2235621,237.032550781752,0.325564158181557,0.305614619775257,0.380167180848773,"OH2","pre",NA,NA,NA,0.0323441372876309,0.0303621912016665,0.0377688365890914,NA,NA,NA
"4",2010-10-26 23:00:00,9667717.91439955,236.072646776664,0.312418910393637,0.293665133864344,0.362958984612643,"OH2","pre",NA,NA,NA,0.0323156833039476,0.0303758484126792,0.0375433983310617,NA,NA,NA
"5",2010-10-27 23:00:00,9273988.19417274,235.836344613414,0.318266123604741,0.300850472245634,0.372925811882146,"OH2","pre",NA,NA,NA,0.0343181506101897,0.0324402474907906,0.0402120214166837,NA,NA,NA
"6",2010-10-28 23:00:00,8884587.35557417,239.440337267021,0.292383425952595,0.275204733679423,0.340133118171371,"OH2","pre",0.313419463125,0.182838010625,0.44130874125,0.0329090608545994,0.0309755222910561,0.0382835020422161,0.0352767608197764,0.0205792349500945,0.0496712704358885
"7",2010-10-29 23:00:00,3881523.65101879,231.174915488238,0.208711991687052,0.195154474632496,0.241402349273053,"OH2","pre",NA,NA,NA,0.0537706350526219,0.0502778012395399,0.0621926776640126,NA,NA,NA
"8",2010-10-30 23:00:00,2541332.52508082,225.378086430796,0.193207077220936,0.181927355648402,0.223671772089079,"OH2","pre",NA,NA,NA,0.0760258940198279,0.0715873872674794,0.0880135794437077,NA,NA,NA
"9",2010-10-31 23:00:00,1597156.48375409,246.219631437023,0.130572839163521,0.122376533355835,0.151319778193907,"OH2","pre",NA,NA,NA,0.0817533162790735,0.0766215049061385,0.0947432388329491,NA,NA,NA
"10",2010-11-01 23:00:00,1115972.06010736,227.022311441566,0.106303272743777,0.0997581363981704,0.127190104950081,"OH2","pre",NA,NA,NA,0.0952562134338294,0.0893912490860868,0.113972481477578,NA,NA,NA
"11",2010-11-02 23:00:00,4245239.76131874,216.947498262205,0.242747543327046,0.228738657852854,0.283508938695972,"OH2","pre",NA,NA,NA,0.0571811150783246,0.0538812106531761,0.0667827860464359,NA,NA,NA
"12",2010-11-03 23:00:00,4400945.44231838,242.16247767248,0.267093371604268,0.253920041384514,0.305766286790373,"OH2","pre",NA,NA,NA,0.0606899983435299,0.0576967028363685,0.0694774090699243,NA,NA,NA
"13",2010-11-04 23:00:00,6191242.07380908,252.888509233136,0.207193328655867,0.19424769521538,0.242095603282734,"OH2","pre",NA,NA,NA,0.03346555120698,0.0313745921900081,0.0391029135021025,NA,NA,NA
"14",2010-11-05 23:00:00,3366210.52744369,262.819449761799,0.173595784411709,0.163487656265829,0.200129169422717,"OH2","pre",NA,NA,NA,0.0515700913524081,0.0485672702087299,0.0594523627655266,NA,NA,NA
"15",2010-11-06 23:00:00,1851406.82906787,265.067093138823,0.133002879336904,0.124946564117726,0.153219523980303,"OH2","pre",NA,NA,NA,0.0718388185938944,0.0674873626671416,0.0827584308184953,NA,NA,NA
"16",2010-11-07 23:00:00,1072907.5071449,228.157837083714,0.131673710037369,0.123642177643141,0.153550926093667,"OH2","pre",NA,NA,NA,0.122726059013012,0.115240295011229,0.143116648053176,NA,NA,NA
"17",2010-11-08 23:00:00,3033018.52526052,253.800722187039,0.160191799028066,0.14992696704589,0.187384296672268,"OH2","pre",NA,NA,NA,0.0528159645890413,0.0494316028066502,0.0617814547163614,NA,NA,NA
"18",2010-11-09 23:00:00,3374883.01265873,284.595693088153,0.15313032838215,0.144099408229702,0.179050260640543,"OH2","pre",NA,NA,NA,0.0453735219288428,0.042697600980302,0.0530537680769821,NA,NA,NA
"19",2010-11-10 23:00:00,2821356.16246623,310.758951495729,0.126207248573402,0.118092754266175,0.147512023596171,"OH2","pre",NA,NA,NA,0.0447328310591884,0.0418567339484522,0.0522840843558108,NA,NA,NA
"20",2010-11-11 23:00:00,2537614.7130804,297.273888988803,0.130158882636503,0.121485025335665,0.152292660776152,"OH2","pre",NA,NA,NA,0.0512918221846624,0.0478737078207569,0.0600140990636378,NA,NA,NA
"21",2010-11-12 23:00:00,2184309.74244979,298.357653825315,0.121746955824075,0.115067567126938,0.141308085299568,"OH2","pre",NA,NA,NA,0.0557370383229308,0.0526791438460945,0.0646923293676681,NA,NA,NA
"22",2010-11-13 23:00:00,1883065.94623915,291.421571387693,0.114934166048812,0.107914431855331,0.134116980648326,"OH2","pre",NA,NA,NA,0.0610356563870522,0.0573078346357743,0.0712226679666656,NA,NA,NA
"23",2010-11-14 23:00:00,2550016.12305753,302.974632610789,0.126913711253106,0.119041667994223,0.14874318024362,"OH2","pre",NA,NA,NA,0.0497697681616748,0.0466827118926171,0.0583302901101948,NA,NA,NA
"24",2010-11-15 23:00:00,1310040.66287015,314.26388277882,0.08707036971134,0.081943829567415,0.102060901794134,"OH2","pre",NA,NA,NA,0.0664638680150422,0.0625506000614404,0.077906667088127,NA,NA,NA
"25",2010-11-16 23:00:00,912139.21211538,297.294915398498,0.0685440920796191,0.0641242999688547,0.0798307712807103,"OH2","pre",NA,NA,NA,0.075146524970301,0.0703010013352472,0.0875203809027916,NA,NA,NA
"26",2010-11-17 23:00:00,1161846.48670939,309.292251340348,0.0842757989937595,0.0793725920728413,0.0987373381561589,"OH2","pre",NA,NA,NA,0.072536087992526,0.0683159031600141,0.0849831189280481,NA,NA,NA
"27",2010-11-18 23:00:00,520810.295132318,314.277113882307,0.0429618202283608,0.0399823582192853,0.0509673374800959,"OH2","pre",NA,NA,NA,0.0824903436623615,0.0767695235539215,0.0978616167085312,NA,NA,NA
"28",2010-11-19 23:00:00,451530.760267745,293.794451048544,0.0420986789990855,0.0389986379711216,0.0503658791253526,"OH2","pre",NA,NA,NA,0.093235461907672,0.0863698365710378,0.111544735281129,NA,NA,NA
"29",2010-11-20 23:00:00,766909.639712832,279.263162604971,0.0644739922369836,0.0601647217671599,0.0765072176989791,"OH2","pre",NA,NA,NA,0.0840698680761475,0.0784508612901104,0.0997604068813467,NA,NA,NA
"30",2010-11-21 23:00:00,812860.952470813,295.853899775177,0.062865118791189,0.0585212173877857,0.0742111264190264,"OH2","pre",NA,NA,NA,0.0773380965097426,0.0719941303735918,0.0912962127082751,NA,NA,NA
"31",2010-11-22 23:00:00,960274.171127941,313.646975478694,0.0704411145734659,0.0661616555199485,0.0829690245295246,"OH2","pre",NA,NA,NA,0.0733552111380082,0.0688987140435474,0.0864013914193578,NA,NA,NA
"32",2010-11-23 23:00:00,916220.53149174,319.390195055259,0.0641033858523221,0.0600661988615862,0.0766794103193631,"OH2","pre",NA,NA,NA,0.0699650178630602,0.065558669334543,0.0836909976187915,NA,NA,NA
"33",2010-11-24 23:00:00,638077.389049555,346.358704587255,0.0472510675200307,0.0443197424907267,0.055981409219557,"OH2","pre",NA,NA,NA,0.0740522518599402,0.0694582557716752,0.0877345133682669,NA,NA,NA
