doy	Hver_tempC	st9_tempC	st6_tempC	st14_tempC	Intensity	light	st7_tempC	oh2_tempC
1	38.568243943842	40.8428503810726	39.7756778186551	42.1662556677953	0	6.27810488712569	41.6062104661451	41.983627166123
2	38.9148742408122	40.8664208420197	39.9452774151515	42.163325624319	0	6.64419620902083	41.5751327645992	41.9264011520269
3	38.926497474376	40.8753515170006	40.0289436101241	42.16177458968	1.79479166666667	7.05539104507569	41.649834757044	42.2383789495238
4	39.0830650832141	40.8977883783275	40.0518141474984	42.16177458968	17.9395833333333	7.51345086592778	41.9052255264074	42.2548115107083
5	39.0768795224972	40.9014341421697	40.2030705757112	42.1638426612251	27.3604166666667	8.02049803950695	41.762414364542	42.3099025338116
6	39.1528538671001	40.9603006626754	40.3668444224507	42.1757380108873	0	8.57885576383681	41.9762712247648	42.3028061011509
7	38.8215369913778	40.9376567780898	40.159887738653	42.1783248446711	0	9.19040006477708	41.8634339189131	42.1883302550194
8	39.8932898462078	41.164790439707	40.4448624689349	42.1753931236901	0	9.85746284882222	41.7340920586397	42.2540871001233
9	39.5288168086909	41.0039913766678	40.3958732708405	42.1783248446711	0	10.5823396059549	41.7729110226549	42.2836301742192
10	39.7555728678526	40.9901353454744	40.2225212563866	42.2573150856636	0	11.3673733389903	41.7875208506725	42.257945033155
11	38.9167284888049	40.904383662298	39.9172584819559	42.2469757323739	0	12.2150674233333	41.804495428823	42.2503404344607
12	38.7559701634581	40.884598186944	39.8641112548672	42.2171654654993	2.35520833333333	13.1273570984757	41.8101216420321	42.2368752325337
13	40.4988461961109	41.2313327124906	40.2023451680998	42.2050740533654	0.897916666666667	14.1068043695396	41.8967877353953	42.2041722732614
14	41.0841366029026	41.5793487826126	39.7633603432743	42.1950607004445	268.427083334365	15.1557498903576	41.7503879835542	42.0591117552112
15	39.8984962307241	41.1405586270944	39.4347593998886	42.2881387986778	487.290624999896	16.2766301417417	41.6524119855083	41.9930861067354
16	39.982569045819	41.2469710468982	39.7120147830171	42.4203987499304	149.318611111111	17.4711609018083	41.6762091807222	42.0637854484504
17	39.8640541957519	41.1189231082509	39.2906429978737	42.3279861399997	377.6375	18.7422876590507	41.8380476078864	42.183780591089
