date_id	site_id	chla_mg_m	doy
2011-07-01	hver	41.56847826	182
2011-07-01	hver	37.82624224	182
2011-07-01	hver	26.36506211	182
2011-07-01	hver	39.93804348	182
2011-07-01	hver	42.18959627	182
2011-07-01	st6	1.410486801	182
2011-07-01	st6	1.70466382	182
2011-07-01	st6	1.656527174	182
2011-07-01	st6	3.151868789	182
2011-07-01	st6	7.289762422	182
2011-08-02	st14	0.401001553	214
2011-08-02	st14	3.273517081	214
2011-08-02	st14	2.499448758	214
2011-08-02	st14	0.898284161	214
2011-08-02	st14	3.737802795	214
2011-08-02	st6	6.87988354	214
2011-08-02	st6	2.585628882	214
2011-08-02	st6	1.912492236	214
2011-08-02	st6	3.876001553	214
2011-08-02	st6	11.94820652	214
2011-08-02	hver	17.29583851	214
2011-08-02	hver	34.53341615	214
2011-08-02	hver	15.49614907	214
2011-08-02	hver	25.53496894	214
2011-08-02	hver	42.09552795	214
2011-09-16	st6	6.649223602	259
2011-09-16	st6	4.433385093	259
2011-09-16	st6	3.181832298	259
2011-09-16	st6	3.146118012	259
2011-09-16	st6	21.69130435	259
2011-09-16	st9	14.72453416	259
2011-09-16	st9	9.935714286	259
2011-09-16	st9	11.4302795	259
2011-09-16	st9	8.310714286	259
2011-09-16	st9	3.470652174	259
2011-09-16	st14	7.76257764	259
2011-09-16	st14	0.844021739	259
2011-09-16	st14	0.946118012	259
2011-09-16	st14	9.67484472	259
2011-09-16	st14	6.524223602	259
2011-09-16	hver	42.50622671	259
2011-09-16	hver	45.44100932	259
2011-09-16	hver	50.31678571	259
2011-09-16	hver	46.77641304	259
2011-09-16	hver	15.71895963	259
2011-10-23	st6	1.645652174	296
2011-10-23	st6	0.958695652	296
2011-10-23	st6	7.872670807	296
2011-10-23	st6	3.291304348	296
2011-10-23	st6	10.54037267	296
2011-10-23	st14	0.84689441	296
2011-10-23	st14	0.559037267	296
2011-10-23	st14	1.298447205	296
2011-10-23	st14	3.022670807	296
2011-10-23	st14	0.61552795	296
2011-10-23	st9	0.55	296
2011-10-23	st9	0.963664596	296
2011-10-23	st9	0.170310559	296
2011-10-23	st9	0.818012422	296
2011-10-23	st9	0.192732919	296
2011-10-23	hver	16.30009317	296
2011-10-23	hver	8.977111801	296
2011-10-23	hver	26.46779503	296
2011-10-23	hver	5.483322981	296
2011-10-23	hver	16.26903727	296
2011-12-12	st6	1.120621118	346
2011-12-12	st6	0.520776398	346
2011-12-12	st6	1.633198758	346
2011-12-12	st6	0.546708075	346
2011-12-12	st6	3.84515528	346
2012-12-12	hver	0.723074534	347
2012-12-12	hver	0.080621118	347
2012-12-12	hver	0.530947205	347
2012-12-12	hver	0.039099379	347
2012-12-12	hver	0.192593168	347
2012-02-10	st14	0.243167702	41
2012-02-10	st14	0.273602484	41
2012-02-10	st14	0.333850932	41
2012-02-10	st14	0.244720497	41
2012-02-10	st14	0.263819876	41
2012-02-10	st9	4.205745342	41
2012-02-10	st9	13.31909938	41
2012-02-10	st9	22.06987578	41
2012-02-10	st9	4.763198758	41
2012-02-10	st9	1.718167702	41
2012-02-10	hver	1.307251553	41
2012-02-10	hver	0.113245342	41
2012-02-10	hver	0.145947205	41
2012-02-10	hver	0.397779503	41
2012-02-10	hver	2.015326087	41
2012-02-10	st6	0.124627329	41
2012-02-10	st6	3.377127329	41
2012-02-10	st6	0.156809006	41
2012-02-10	st6	7.116257764	41
2012-02-10	st6	7.842701863	41
2012-03-27	st6	3.825310559	87
2012-03-27	st6	5.847049689	87
2012-03-27	st6	3.666925466	87
2012-03-27	st6	1.619409938	87
2012-03-27	st6	0.988354037	87
2012-03-27	st9	0.50015528	87
2012-03-27	st9	4.88431677	87
2012-03-27	st9	4.443322981	87
2012-03-27	st9	1.706677019	87
2012-03-27	st9	1.702950311	87
2012-03-27	st14	0.434937888	87
2012-03-27	st14	0.193540373	87
2012-03-27	st14	0.263602484	87
2012-03-27	st14	0.182267081	87
2012-03-27	st14	0.038229814	87
2012-03-27	hver	6.135869565	87
2012-03-27	hver	5.691770186	87
2012-03-27	hver	3.86878882	87
2012-03-27	hver	4.145186335	87
2012-03-27	hver	11.94953416	87
2012-04-23	st6	1.761677019	114
2012-04-23	st6	0.859503106	114
2012-04-23	st6	2.354223602	114
2012-04-23	st6	1.166645963	114
2012-04-23	st6	2.134968944	114
2012-04-23	st9	2.171925466	114
2012-04-23	st9	0.763850932	114
2012-04-23	st9	3.588695652	114
2012-04-23	st9	10.1663354	114
2012-04-23	st9	2.78931677	114
2012-04-23	st14	2.127826087	114
2012-04-23	st14	0.511987578	114
2012-04-23	st14	0.230279503	114
2012-04-23	st14	0.144378882	114
2012-04-23	st14	NA	114
2012-04-23	hver	7.46447205	114
2012-04-23	hver	3.675652174	114
2012-04-23	hver	4.837142857	114
2012-04-23	hver	2.195838509	114
2012-04-23	hver	5.175652174	114
2012-05-21	st6	0.366878882	142
2012-05-21	st6	0.31128882	142
2012-05-21	st6	2.080232919	142
2012-05-21	st6	0.966878882	142
2012-05-21	st6	0.184704969	142
2012-05-21	st9	1.108493789	142
2012-05-21	st9	0.947624224	142
2012-05-21	st9	24.2622205	142
2012-05-21	st9	1.834270186	142
2012-05-21	st9	1.80507764	142
2012-05-21	st14	1.58613354	142
2012-05-21	st14	1.03923913	142
2012-05-21	st14	1.255698758	142
2012-05-21	st14	1.492965839	142
2012-05-21	st14	0.480543478	142
2012-05-21	hver	14.28395963	142
2012-05-21	hver	16.25600932	142
2012-05-21	hver	19.56656832	142
2012-05-21	hver	11.4485559	142
2012-05-21	hver	21.57588509	142
2012-07-30	st6	0.874177019	212
2012-07-30	st6	1.488307453	212
2012-07-30	st6	0.457406832	212
2012-07-30	st6	1.133338509	212
2012-07-30	st6	1.52386646	212
2012-06-30	st9	5.544984472	182
2012-06-30	st9	12.61796584	182
2012-06-30	st9	8.470450311	182
2012-06-30	st9	2.677437888	182
2012-06-30	st9	4.934736025	182
2012-06-30	st14	0.220450311	182
2012-06-30	st14	0.349037267	182
2012-06-30	st14	0.546242236	182
2012-06-30	st14	0.443602484	182
2012-06-30	st14	0.543447205	182
2012-07-26	hver	17.41456522	208
2012-07-26	hver	31.82916149	208
2012-07-26	hver	8.021708075	208
2012-07-26	hver	28.07916149	208
2012-07-26	hver	39.6086646	208
2011-11-11	st14	0.355746109	315
2011-11-11	st14	0.129472817	315
2011-11-11	st14	0.162143625	315
2011-11-11	st14	1.151398283	315
2011-11-11	st14	0.06248524	315
2011-11-13	st6	0.511336171	317
2011-11-13	st6	3.105202247	317
2011-11-13	st6	0.772282992	317
2011-11-13	st6	0.555512806	317
2011-11-13	st6	0.151522507	317
2011-11-13	st9	9.679348594	317
2011-11-13	st9	7.769410705	317
2011-11-13	st9	9.791149836	317
2011-11-13	st9	11.0830753	317
2011-11-13	st9	17.18245418	317
2011-12-12	hver	30.21953416	346
2011-12-12	hver	26.85307453	346
2011-12-12	hver	8.315807453	346
2011-12-12	hver	1.987236025	346
2011-12-12	hver	26.03319876	346
2010-10-26	st7	5.7577	299
2010-10-26	st7	6.7377	299
2010-10-26	st7	9.6642	299
2010-10-26	st7	9.0517	299
2010-10-26	st7	10.7532	299
2010-10-26	oh2	4.8639	299
2010-10-26	oh2	5.8439	299
2010-10-26	oh2	2.2074	299
2010-10-26	oh2	1.6379	299
2010-10-26	oh2	4.8639	299
2010-11-30	st7	8.8836	334
2010-11-30	st7	11.3914	334
2010-11-30	st7	13.2563	334
2010-11-30	st7	8.8836	334
2010-11-30	st7	8.143	334
2010-11-30	oh2	3.5482	334
2010-11-30	oh2	4.6895	334
2010-11-30	oh2	5.7159	334
2010-11-30	oh2	5.8557	334
2010-11-30	oh2	6.1305	334
2011-01-20	st7	0.5161	20
2011-01-20	st7	0.6349	20
2011-01-20	st7	5.9506	20
2011-01-20	st7	10.8357	20
2011-01-20	st7	0.4637	20
2011-01-18	oh2	4.9236	18
2011-01-18	oh2	6.3832	18
2011-01-18	oh2	6.0385	18
2011-01-18	oh2	0.7049	18
2011-01-18	oh2	2.631	18
2011-02-23	st7	0.267	54
2011-02-23	st7	1.7666	54
2011-02-23	st7	0.934	54
2011-02-23	st7	1.8343	54
2011-02-23	st7	0.7042	54
2011-02-23	oh2	7.3678	54
2011-02-23	oh2	1.4191	54
2011-02-23	oh2	0.856	54
2011-02-23	oh2	1.1666	54
2011-02-23	oh2	0.5852	54
2011-03-19	st7	8.2113	78
2011-03-19	st7	6.4131	78
