DATE	st7_tempkt	oh2_tempkt	Hver_tempkt	st9_tempkt	st6_tempkt	st14_tempkt	Intensity	light	JULIAN
2010-10-26	NA	41.7141769856056	NA	NA	NA	NA	NA	NA	298
2010-10-27	41.6064081686587	41.8580528513995	NA	NA	NA	NA	NA	NA	299
2010-10-28	41.6231826617851	41.8652210978978	NA	NA	NA	NA	NA	NA	300
2010-10-29	41.6339595250612	41.9016082386732	NA	NA	NA	NA	NA	NA	301
2010-10-30	41.7307684328795	42.0363108402595	NA	NA	NA	NA	NA	NA	302
2010-10-31	41.7571703612712	42.173537855042	NA	NA	NA	NA	NA	NA	303
2010-11-01	41.6921790675344	42.2406451364813	NA	NA	NA	NA	NA	NA	304
2010-11-02	41.85089492021	42.1633415821096	NA	NA	NA	NA	NA	NA	305
2010-11-03	41.8503446534435	42.0071074824234	NA	NA	NA	NA	NA	NA	306
2010-11-04	41.722550751394	41.851817828858	NA	NA	NA	NA	NA	NA	307
2010-11-05	41.8135944586569	41.9098272405763	NA	NA	NA	NA	NA	NA	308
2010-11-06	41.7210554127151	41.830494418831	NA	NA	NA	NA	NA	NA	309
2010-11-07	41.9318934080092	41.9492014286059	NA	NA	NA	NA	NA	NA	310
2010-11-07	41.9318934080092	42.1629884331616	NA	NA	NA	NA	NA	NA	310
2010-11-07	41.9318934080092	41.9492014286059	NA	NA	NA	NA	NA	NA	310
2010-11-07	41.9318934080092	42.1629884331616	NA	NA	NA	NA	NA	NA	310
2010-11-08	41.8185261272953	41.9125692013884	NA	NA	NA	NA	NA	NA	311
2010-11-09	41.8154684185303	42.0844523453347	NA	NA	NA	NA	NA	NA	312
2010-11-10	41.8784361685586	42.1512825720586	NA	NA	NA	NA	NA	NA	313
2010-11-11	41.9514983020286	42.1362197017523	NA	NA	NA	NA	NA	NA	314
2010-11-12	42.0735665624968	42.0680916283431	NA	NA	NA	NA	NA	NA	315
2010-11-13	42.0095897106783	41.9705069178528	NA	NA	NA	NA	NA	NA	316
2010-11-14	41.8793854818464	41.9705654228046	NA	NA	NA	NA	NA	NA	317
2010-11-15	41.8482962158482	41.9313294810408	NA	NA	NA	NA	NA	NA	318
2010-11-16	41.7871932554806	41.7982308707155	NA	NA	NA	NA	NA	NA	319
2010-11-17	41.7287629450575	41.8938855678177	NA	NA	NA	NA	NA	NA	320
2010-11-18	41.7082127277773	41.8918927269037	NA	NA	NA	NA	NA	NA	321
